1.2
1.2
1.2
1.1
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.1
1.1
1.2
1.1
1.1
1.1
1.2
1.2
1.2
1.2
1.1
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.1
1.1
1.2
1.2
1.1
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.1
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.1
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.1
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.1
1.2
1.2
1.3
1.3
1.3
1.3
1.3
3
3
4.6
6.3
8.3
11.9
17
22.4
29.4
37.5
46.5
57.6
69.8
81.7
97.6
113.8
132
152.2
168
185.7
204.2
220.7
236.5
258
274.9
292.5
309.2
325.6
346.6
369
383.9
403.9
419.2
441.8
462.9
473.3
491.5
504.1
523.1
537.8
549.9
566.8
583.3
602.9
615.5
625.9
643.4
644.8
667.5
684.8
695.7
696.7
713.1
717
727.1
749.8
760.4
755.9
772.7
790
797.6
811.2
822.9
836.9
842.2
841.2
856.3
863.2
859.2
869.8
869.3
871.6
876.8
883.1
885.7
890.8
887.6
889
882.6
874.8
889.3
888.6
885.5
882.6
876.1
878.2
875.9
893
879.2
865
858.1
854.5
833.7
841.2
829
825.3
820.5
805.6
795.2
781.4
761.6
767.2
749.6
745.3
724.9
719.2
689.1
683.1
687.9
688.4
672.8
660.9
650.8
626.4
617.9
576.6
565.3
558.4
545
524.3
513.1
495.1
475.2
456.3
432.3
414
399.9
381.5
368.7
350.4
338.3
313.3
297
281.3
259.9
238.7
221.5
200.8
184
165.9
149.9
131.8
115.7
99.8
85
73
54.2
52.1
39.3
33.5
18.6
12.1
9.6
8.6
6.6
4.6
3
2.9
1.3
1.3
1.3
1.2
1.2
1.2
1.2
1.2
1.2
1.1
1.2
1.1
1.2
1.1
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.3
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.1
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.1
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.1
1.2
1.2
1.2
1.2
1.2
1.1
1.2
1.1
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.1
1.2
1.2
1.2
1.1
1.1
1.2
1.1
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.1
1.2
1.1
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.3
1.3
1.3
3
3.3
4.6
4.5
4.6
6.3
8
13.7
12.9
14.1
16.7
31
22.6
32.2
39.2
52.7
103.7
136.2
141.5
209.2
231.9
257.4
267.1
278.5
280.4
254.4
259.9
231.3
209.4
276.9
112.2
220.3
133.9
105.5
101.4
112.3
117.9
130.8
339.2
232.7
370.6
493
345
204.7
416.9
390
513.9
497.8
601.3
473.2
649.9
642.8
633.8
666.8
582.2
562.6
655.9
709.8
777.7
789.4
814.8
855
919.2
883.2
711.4
500.1
299.2
271.2
292.9
310.1
339.5
311.1
327.7
341.8
275.3
244.2
245.7
237.6
568.6
823.6
699.7
550.3
763.1
713.1
713.7
605.9
711.9
784.8
558.3
784.3
604.5
601.3
749.2
532.3
648.3
682.9
752.3
606.3
583.6
576.2
354.5
530.1
474.7
712.4
705.7
645.4
565.9
384.2
401.8
357.3
452.6
629.7
576.6
450
500.2
267.9
253.6
238.8
446.3
195
129.1
109.6
104.4
93.7
88.1
125.1
150.9
115.2
96.6
84.5
80
75.8
76.2
74.8
70.8
55.8
49.8
44.8
37.4
36.4
33.3
29
26.9
20.7
16.7
15.7
15.8
14.9
12.1
9.6
7.9
6.3
4.6
2.9
2.4
1.3
1.3
1.3
1.3
1.2
1.2
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1
1.1
1.1
1.1
1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1
1.1
1.1
1.1
1.1
1.1
1
1.1
1.2
1.1
1.1
1.2
1.1
1
1
1.1
1.1
1.1
1.1
1
1
